,N3n_LON,N3n_LAT,N3n_DATE,N3n_NAME,P_l_LON,P_l_LAT,P_l_DATE,P_l_NAME,O2o_LON,O2o_LAT,O2o_DATE,O2o_NAME
564,26.326,34.391,2017-07-18 00:00:00,6901770,18.591,39.612,2017-08-11 00:00:00,6901862,20.395,35.189,2017-07-30 00:00:00,6902828
565,6.702,41.599,2017-07-19 00:00:00,6902687,20.044,35.027,2017-08-11 00:00:00,6902828,34.071,32.532,2017-07-30 00:00:00,6903222
566,20.875,35.393,2017-07-19 00:00:00,6902828,19.339,37.033,2017-08-12 00:00:00,6901768,10.21,40.34,2017-07-31 00:00:00,6901767
567,20.851,35.388,2017-07-20 00:00:00,6902828,20.03,35.023,2017-08-12 00:00:00,6902828,20.322,35.173,2017-07-31 00:00:00,6902828
568,27.832,34.383,2017-07-20 00:00:00,6901764,31.072,32.966,2017-08-12 00:00:00,6901773,21.645,36.627,2017-07-31 00:00:00,6901765
569,33.945,32.583,2017-07-20 00:00:00,6903222,20.011,35.006,2017-08-13 00:00:00,6902828,25.674,33.954,2017-07-31 00:00:00,6903204
570,8.816,42.885,2017-07-21 00:00:00,6902733,28.816,32.689,2017-08-13 00:00:00,6901766,6.624,39.745,2017-08-01 00:00:00,6902688
571,20.826,35.383,2017-07-21 00:00:00,6902828,3.731,38.357,2017-08-14 00:00:00,6902732,9.423,38.21,2017-08-01 00:00:00,6901769
572,25.755,33.936,2017-07-21 00:00:00,6903204,10.386,40.235,2017-08-14 00:00:00,6901767,15.697,39.599,2017-08-01 00:00:00,6903225
573,6.137,39.943,2017-07-22 00:00:00,6902688,19.982,34.987,2017-08-14 00:00:00,6902828,20.262,35.158,2017-08-01 00:00:00,6902828
574,15.696,39.585,2017-07-22 00:00:00,6903225,21.594,36.602,2017-08-14 00:00:00,6901765,26.445,34.428,2017-08-01 00:00:00,6901770
575,19.245,36.556,2017-07-22 00:00:00,6901768,9.399,38.191,2017-08-15 00:00:00,6901769,15.589,36.691,2017-08-02 00:00:00,6903153
576,20.802,35.37,2017-07-22 00:00:00,6902828,18.154,38.598,2017-08-15 00:00:00,6902826,20.215,35.151,2017-08-02 00:00:00,6902828
577,31.146,33.155,2017-07-22 00:00:00,6901773,19.954,34.974,2017-08-15 00:00:00,6902828,7.271,41.362,2017-08-03 00:00:00,6902687
578,15.451,36.566,2017-07-23 00:00:00,6903153,26.345,34.451,2017-08-15 00:00:00,6901770,20.178,35.139,2017-08-03 00:00:00,6902828
579,20.77,35.354,2017-07-23 00:00:00,6902828,18.425,39.598,2017-08-16 00:00:00,6901862,27.843,34.458,2017-08-03 00:00:00,6901764
580,29.377,32.673,2017-07-23 00:00:00,6901766,19.93,34.968,2017-08-16 00:00:00,6902828,8.887,42.816,2017-08-04 00:00:00,6902733
581,6.834,41.527,2017-07-24 00:00:00,6902687,19.913,34.958,2017-08-17 00:00:00,6902828,20.151,35.129,2017-08-04 00:00:00,6902828
582,10.199,40.364,2017-07-24 00:00:00,6901767,27.92,34.443,2017-08-17 00:00:00,6901764,34.043,32.482,2017-08-04 00:00:00,6903222
583,20.735,35.337,2017-07-24 00:00:00,6902828,9.035,42.838,2017-08-18 00:00:00,6902733,19.325,36.906,2017-08-05 00:00:00,6901768
584,21.667,36.631,2017-07-24 00:00:00,6901765,19.895,34.946,2017-08-18 00:00:00,6902828,20.136,35.117,2017-08-05 00:00:00,6902828
585,9.396,38.19,2017-07-25 00:00:00,6901769,19.363,37.09,2017-08-19 00:00:00,6901768,25.667,33.998,2017-08-05 00:00:00,6903204
586,20.69,35.314,2017-07-25 00:00:00,6902828,19.879,34.937,2017-08-19 00:00:00,6902828,31.211,32.998,2017-08-05 00:00:00,6901773
587,26.369,34.443,2017-07-25 00:00:00,6901770,31.239,32.933,2017-08-19 00:00:00,6901773,6.828,39.803,2017-08-06 00:00:00,6902688
588,33.996,32.564,2017-07-25 00:00:00,6903222,4.361,40.807,2017-08-20 00:00:00,6901864,15.695,39.603,2017-08-06 00:00:00,6903225
589,20.648,35.281,2017-07-26 00:00:00,6902828,19.87,34.938,2017-08-20 00:00:00,6902828,20.121,35.1,2017-08-06 00:00:00,6902828
590,25.663,33.944,2017-07-26 00:00:00,6903204,28.939,32.786,2017-08-20 00:00:00,6901766,10.296,40.294,2017-08-07 00:00:00,6901767
591,6.303,39.843,2017-07-27 00:00:00,6902688,3.817,38.39,2017-08-21 00:00:00,6902732,15.669,36.83,2017-08-07 00:00:00,6903153
592,15.695,39.595,2017-07-27 00:00:00,6903225,10.452,40.217,2017-08-21 00:00:00,6901767,20.109,35.082,2017-08-07 00:00:00,6902828
593,20.594,35.245,2017-07-27 00:00:00,6902828,18.061,39.642,2017-08-21 00:00:00,6901862,21.625,36.611,2017-08-07 00:00:00,6901765
594,27.755,34.372,2017-07-27 00:00:00,6901764,19.877,34.936,2017-08-21 00:00:00,6902828,7.36,41.536,2017-08-08 00:00:00,6902687
595,8.853,42.886,2017-07-28 00:00:00,6902733,21.585,36.628,2017-08-21 00:00:00,6901765,9.433,38.235,2017-08-08 00:00:00,6901769
596,15.458,36.574,2017-07-28 00:00:00,6903153,9.132,38.168,2017-08-22 00:00:00,6901769,20.096,35.063,2017-08-08 00:00:00,6902828
597,20.536,35.219,2017-07-28 00:00:00,6902828,18.04,38.713,2017-08-22 00:00:00,6902826,26.426,34.453,2017-08-08 00:00:00,6901770
598,7.001,41.292,2017-07-29 00:00:00,6902687,19.884,34.931,2017-08-22 00:00:00,6902828,20.082,35.048,2017-08-09 00:00:00,6902828
599,19.267,36.759,2017-07-29 00:00:00,6901768,26.355,34.486,2017-08-22 00:00:00,6901770,34.093,32.467,2017-08-09 00:00:00,6903222
600,20.468,35.202,2017-07-29 00:00:00,6902828,19.889,34.921,2017-08-23 00:00:00,6902828,20.067,35.032,2017-08-10 00:00:00,6902828
601,31.133,33.05,2017-07-29 00:00:00,6901773,19.903,34.908,2017-08-24 00:00:00,6902828,25.672,34.005,2017-08-10 00:00:00,6903204
602,20.395,35.189,2017-07-30 00:00:00,6902828,27.927,34.426,2017-08-24 00:00:00,6901764,27.906,34.46,2017-08-10 00:00:00,6901764
603,29.06,32.663,2017-07-30 00:00:00,6901766,4.307,40.701,2017-08-25 00:00:00,6901864,6.838,39.804,2017-08-11 00:00:00,6902688
604,34.071,32.532,2017-07-30 00:00:00,6903222,9.035,42.827,2017-08-25 00:00:00,6902733,9.005,42.843,2017-08-11 00:00:00,6902733
605,10.21,40.34,2017-07-31 00:00:00,6901767,19.922,34.895,2017-08-25 00:00:00,6902828,15.679,39.632,2017-08-11 00:00:00,6903225
606,20.322,35.173,2017-07-31 00:00:00,6902828,17.898,39.653,2017-08-26 00:00:00,6901862,20.044,35.027,2017-08-11 00:00:00,6902828
607,21.645,36.627,2017-07-31 00:00:00,6901765,19.345,37.092,2017-08-26 00:00:00,6901768,15.783,37.08,2017-08-12 00:00:00,6903153
608,25.674,33.954,2017-07-31 00:00:00,6903204,19.946,34.877,2017-08-26 00:00:00,6902828,19.339,37.033,2017-08-12 00:00:00,6901768
609,6.624,39.745,2017-08-01 00:00:00,6902688,31.465,33.116,2017-08-26 00:00:00,6901773,20.03,35.023,2017-08-12 00:00:00,6902828
610,9.423,38.21,2017-08-01 00:00:00,6901769,19.975,34.849,2017-08-27 00:00:00,6902828,31.072,32.966,2017-08-12 00:00:00,6901773
611,15.697,39.599,2017-08-01 00:00:00,6903225,28.649,32.94,2017-08-27 00:00:00,6901766,7.456,41.59,2017-08-13 00:00:00,6902687
612,20.262,35.158,2017-08-01 00:00:00,6902828,3.836,38.381,2017-08-28 00:00:00,6902732,20.011,35.006,2017-08-13 00:00:00,6902828
613,26.445,34.428,2017-08-01 00:00:00,6901770,10.532,40.216,2017-08-28 00:00:00,6901767,10.386,40.235,2017-08-14 00:00:00,6901767
614,15.589,36.691,2017-08-02 00:00:00,6903153,20.007,34.816,2017-08-28 00:00:00,6902828,19.982,34.987,2017-08-14 00:00:00,6902828
615,20.215,35.151,2017-08-02 00:00:00,6902828,21.666,36.606,2017-08-28 00:00:00,6901765,21.594,36.602,2017-08-14 00:00:00,6901765
616,7.271,41.362,2017-08-03 00:00:00,6902687,8.943,38.146,2017-08-29 00:00:00,6901769,34.142,32.448,2017-08-14 00:00:00,6903222
617,20.178,35.139,2017-08-03 00:00:00,6902828,17.971,38.721,2017-08-29 00:00:00,6902826,9.399,38.191,2017-08-15 00:00:00,6901769
618,27.843,34.458,2017-08-03 00:00:00,6901764,20.042,34.788,2017-08-29 00:00:00,6902828,19.954,34.974,2017-08-15 00:00:00,6902828
619,8.887,42.816,2017-08-04 00:00:00,6902733,26.379,34.558,2017-08-29 00:00:00,6901770,25.654,33.906,2017-08-15 00:00:00,6903204
620,20.151,35.129,2017-08-04 00:00:00,6902828,4.265,40.739,2017-08-30 00:00:00,6901864,26.345,34.451,2017-08-15 00:00:00,6901770
621,34.043,32.482,2017-08-04 00:00:00,6903222,20.074,34.769,2017-08-30 00:00:00,6902828,6.911,39.822,2017-08-16 00:00:00,6902688
622,19.325,36.906,2017-08-05 00:00:00,6901768,17.773,39.662,2017-08-31 00:00:00,6901862,15.666,39.67,2017-08-16 00:00:00,6903225
623,20.136,35.117,2017-08-05 00:00:00,6902828,20.106,34.762,2017-08-31 00:00:00,6902828,19.93,34.968,2017-08-16 00:00:00,6902828
624,25.667,33.998,2017-08-05 00:00:00,6903204,27.994,34.409,2017-08-31 00:00:00,6901764,15.968,37.271,2017-08-17 00:00:00,6903153
625,31.211,32.998,2017-08-05 00:00:00,6901773,9.041,42.821,2017-09-01 00:00:00,6902733,19.913,34.958,2017-08-17 00:00:00,6902828
626,6.828,39.803,2017-08-06 00:00:00,6902688,20.137,34.752,2017-09-01 00:00:00,6902828,27.92,34.443,2017-08-17 00:00:00,6901764
627,15.695,39.603,2017-08-06 00:00:00,6903225,19.367,37.031,2017-09-02 00:00:00,6901768,7.671,41.712,2017-08-18 00:00:00,6902687
628,20.121,35.1,2017-08-06 00:00:00,6902828,20.162,34.744,2017-09-02 00:00:00,6902828,9.035,42.838,2017-08-18 00:00:00,6902733
629,28.8,32.622,2017-08-06 00:00:00,6901766,31.665,33.258,2017-09-02 00:00:00,6901773,19.895,34.946,2017-08-18 00:00:00,6902828
630,10.296,40.294,2017-08-07 00:00:00,6901767,20.182,34.731,2017-09-03 00:00:00,6902828,19.363,37.09,2017-08-19 00:00:00,6901768
631,15.669,36.83,2017-08-07 00:00:00,6903153,28.331,33.185,2017-09-03 00:00:00,6901766,19.879,34.937,2017-08-19 00:00:00,6902828
632,20.109,35.082,2017-08-07 00:00:00,6902828,3.77,38.377,2017-09-04 00:00:00,6902732,31.239,32.933,2017-08-19 00:00:00,6901773
633,21.625,36.611,2017-08-07 00:00:00,6901765,4.433,40.714,2017-09-04 00:00:00,6901864,34.211,32.439,2017-08-19 00:00:00,6903222
634,7.36,41.536,2017-08-08 00:00:00,6902687,10.532,40.276,2017-09-04 00:00:00,6901767,19.867,34.938,2017-08-20 00:00:00,6902828
635,9.433,38.235,2017-08-08 00:00:00,6901769,20.204,34.716,2017-09-04 00:00:00,6902828,6.982,39.845,2017-08-21 00:00:00,6902688
636,20.096,35.063,2017-08-08 00:00:00,6902828,21.801,36.543,2017-09-04 00:00:00,6901765,10.452,40.217,2017-08-21 00:00:00,6901767
637,26.426,34.453,2017-08-08 00:00:00,6901770,8.913,38.123,2017-09-05 00:00:00,6901769,15.666,39.664,2017-08-21 00:00:00,6903225
638,20.082,35.048,2017-08-09 00:00:00,6902828,17.578,39.716,2017-09-05 00:00:00,6901862,19.877,34.936,2017-08-21 00:00:00,6902828
639,34.093,32.467,2017-08-09 00:00:00,6903222,18.003,38.794,2017-09-05 00:00:00,6902826,21.585,36.628,2017-08-21 00:00:00,6901765
640,20.067,35.032,2017-08-10 00:00:00,6902828,20.222,34.697,2017-09-05 00:00:00,6902828,16.082,37.461,2017-08-22 00:00:00,6903153
641,25.672,34.005,2017-08-10 00:00:00,6903204,26.427,34.573,2017-09-05 00:00:00,6901770,19.884,34.931,2017-08-22 00:00:00,6902828
642,27.906,34.46,2017-08-10 00:00:00,6901764,20.224,34.673,2017-09-06 00:00:00,6902828,26.355,34.486,2017-08-22 00:00:00,6901770
643,6.838,39.804,2017-08-11 00:00:00,6902688,20.22,34.649,2017-09-07 00:00:00,6902828,7.819,41.813,2017-08-23 00:00:00,6902687
644,9.005,42.843,2017-08-11 00:00:00,6902733,28.001,34.422,2017-09-07 00:00:00,6901764,19.889,34.921,2017-08-23 00:00:00,6902828
645,15.679,39.632,2017-08-11 00:00:00,6903225,9.067,42.821,2017-09-08 00:00:00,6902733,19.903,34.908,2017-08-24 00:00:00,6902828
646,20.044,35.027,2017-08-11 00:00:00,6902828,20.216,34.626,2017-09-08 00:00:00,6902828,27.927,34.426,2017-08-24 00:00:00,6901764
647,15.783,37.08,2017-08-12 00:00:00,6903153,4.345,40.648,2017-09-09 00:00:00,6901864,34.224,32.406,2017-08-24 00:00:00,6903222
648,19.339,37.033,2017-08-12 00:00:00,6901768,19.497,36.996,2017-09-09 00:00:00,6901768,9.035,42.827,2017-08-25 00:00:00,6902733
649,20.03,35.023,2017-08-12 00:00:00,6902828,20.217,34.605,2017-09-09 00:00:00,6902828,19.922,34.895,2017-08-25 00:00:00,6902828
650,31.072,32.966,2017-08-12 00:00:00,6901773,31.604,33.224,2017-09-09 00:00:00,6901773,25.533,34.15,2017-08-25 00:00:00,6903204
651,7.456,41.59,2017-08-13 00:00:00,6902687,17.431,39.792,2017-09-10 00:00:00,6901862,7.052,39.731,2017-08-26 00:00:00,6902688
652,20.011,35.006,2017-08-13 00:00:00,6902828,20.229,34.569,2017-09-10 00:00:00,6902828,15.672,39.659,2017-08-26 00:00:00,6903225
653,28.816,32.689,2017-08-13 00:00:00,6901766,28.025,33.325,2017-09-10 00:00:00,6901766,19.345,37.092,2017-08-26 00:00:00,6901768
654,10.386,40.235,2017-08-14 00:00:00,6901767,3.691,38.433,2017-09-11 00:00:00,6902732,19.946,34.877,2017-08-26 00:00:00,6902828
655,19.982,34.987,2017-08-14 00:00:00,6902828,10.459,40.357,2017-09-11 00:00:00,6901767,31.465,33.116,2017-08-26 00:00:00,6901773
656,21.594,36.602,2017-08-14 00:00:00,6901765,20.231,34.523,2017-09-11 00:00:00,6902828,16.218,37.68,2017-08-27 00:00:00,6903153
657,34.142,32.448,2017-08-14 00:00:00,6903222,8.915,38.028,2017-09-12 00:00:00,6901769,19.975,34.849,2017-08-27 00:00:00,6902828
658,9.399,38.191,2017-08-15 00:00:00,6901769,18.078,38.906,2017-09-12 00:00:00,6902826,7.911,41.883,2017-08-28 00:00:00,6902687
659,19.954,34.974,2017-08-15 00:00:00,6902828,20.222,34.453,2017-09-12 00:00:00,6902828,10.532,40.216,2017-08-28 00:00:00,6901767
660,25.654,33.906,2017-08-15 00:00:00,6903204,26.429,34.582,2017-09-12 00:00:00,6901770,20.007,34.816,2017-08-28 00:00:00,6902828
661,26.345,34.451,2017-08-15 00:00:00,6901770,4.446,40.719,2017-09-14 00:00:00,6901864,21.666,36.606,2017-08-28 00:00:00,6901765
662,6.911,39.822,2017-08-16 00:00:00,6902688,28.204,34.442,2017-09-14 00:00:00,6901764,20.042,34.788,2017-08-29 00:00:00,6902828
663,15.666,39.67,2017-08-16 00:00:00,6903225,9.067,42.815,2017-09-15 00:00:00,6902733,26.379,34.558,2017-08-29 00:00:00,6901770
664,19.93,34.968,2017-08-16 00:00:00,6902828,17.422,39.802,2017-09-15 00:00:00,6901862,34.226,32.362,2017-08-29 00:00:00,6903222
665,15.968,37.271,2017-08-17 00:00:00,6903153,19.612,36.969,2017-09-16 00:00:00,6901768,20.074,34.769,2017-08-30 00:00:00,6902828
666,19.913,34.958,2017-08-17 00:00:00,6902828,31.583,33.23,2017-09-16 00:00:00,6901773,7.185,39.695,2017-08-31 00:00:00,6902688
667,27.92,34.443,2017-08-17 00:00:00,6901764,27.613,33.171,2017-09-17 00:00:00,6901766,15.675,39.656,2017-08-31 00:00:00,6903225
668,7.671,41.712,2017-08-18 00:00:00,6902687,3.658,38.454,2017-09-18 00:00:00,6902732,20.106,34.762,2017-08-31 00:00:00,6902828
669,9.035,42.838,2017-08-18 00:00:00,6902733,10.431,40.407,2017-09-18 00:00:00,6901767,27.994,34.409,2017-08-31 00:00:00,6901764
670,19.895,34.946,2017-08-18 00:00:00,6902828,22.079,36.407,2017-09-18 00:00:00,6901765,9.041,42.821,2017-09-01 00:00:00,6902733
671,19.363,37.09,2017-08-19 00:00:00,6901768,4.373,40.594,2017-09-19 00:00:00,6901864,16.5,37.79,2017-09-01 00:00:00,6903153
672,19.879,34.937,2017-08-19 00:00:00,6902828,8.967,38.046,2017-09-19 00:00:00,6901769,20.137,34.752,2017-09-01 00:00:00,6902828
673,31.239,32.933,2017-08-19 00:00:00,6901773,18.158,39.025,2017-09-19 00:00:00,6902826,7.968,41.951,2017-09-02 00:00:00,6902687
674,34.211,32.439,2017-08-19 00:00:00,6903222,26.392,34.578,2017-09-19 00:00:00,6901770,19.367,37.031,2017-09-02 00:00:00,6901768
675,19.867,34.938,2017-08-20 00:00:00,6902828,17.382,39.798,2017-09-20 00:00:00,6901862,20.162,34.744,2017-09-02 00:00:00,6902828
676,28.939,32.786,2017-08-20 00:00:00,6901766,28.163,34.397,2017-09-21 00:00:00,6901764,31.665,33.258,2017-09-02 00:00:00,6901773
677,6.982,39.845,2017-08-21 00:00:00,6902688,9.124,42.839,2017-09-22 00:00:00,6902733,4.614,42.034,2017-09-03 00:00:00,6902804
678,10.452,40.217,2017-08-21 00:00:00,6901767,19.722,36.931,2017-09-23 00:00:00,6901768,20.182,34.731,2017-09-03 00:00:00,6902828
679,15.666,39.664,2017-08-21 00:00:00,6903225,31.802,33.288,2017-09-23 00:00:00,6901773,34.186,32.252,2017-09-03 00:00:00,6903222
680,19.877,34.936,2017-08-21 00:00:00,6902828,4.372,40.589,2017-09-24 00:00:00,6901864,10.532,40.276,2017-09-04 00:00:00,6901767
681,21.585,36.628,2017-08-21 00:00:00,6901765,27.212,32.894,2017-09-24 00:00:00,6901766,20.204,34.716,2017-09-04 00:00:00,6902828
682,9.132,38.168,2017-08-22 00:00:00,6901769,3.64,38.452,2017-09-25 00:00:00,6902732,21.801,36.543,2017-09-04 00:00:00,6901765
683,16.082,37.461,2017-08-22 00:00:00,6903153,10.427,40.448,2017-09-25 00:00:00,6901767,7.243,39.656,2017-09-05 00:00:00,6902688
684,19.884,34.931,2017-08-22 00:00:00,6902828,17.364,39.754,2017-09-25 00:00:00,6901862,15.678,39.653,2017-09-05 00:00:00,6903225
685,26.355,34.486,2017-08-22 00:00:00,6901770,22.193,36.325,2017-09-25 00:00:00,6901765,20.222,34.697,2017-09-05 00:00:00,6902828
686,7.819,41.813,2017-08-23 00:00:00,6902687,8.946,38.087,2017-09-26 00:00:00,6901769,16.619,37.941,2017-09-06 00:00:00,6903153
687,19.889,34.921,2017-08-23 00:00:00,6902828,18.181,39.119,2017-09-26 00:00:00,6902826,20.224,34.673,2017-09-06 00:00:00,6902828
688,19.903,34.908,2017-08-24 00:00:00,6902828,26.354,34.591,2017-09-26 00:00:00,6901770,8.047,41.835,2017-09-07 00:00:00,6902687
689,27.927,34.426,2017-08-24 00:00:00,6901764,28.159,34.411,2017-09-28 00:00:00,6901764,16.862,41.433,2017-09-07 00:00:00,6903178
690,34.224,32.406,2017-08-24 00:00:00,6903222,4.452,40.333,2017-09-29 00:00:00,6901864,20.22,34.649,2017-09-07 00:00:00,6902828
691,9.035,42.827,2017-08-25 00:00:00,6902733,9.141,42.841,2017-09-29 00:00:00,6902733,28.001,34.422,2017-09-07 00:00:00,6901764
692,19.922,34.895,2017-08-25 00:00:00,6902828,17.347,39.675,2017-09-30 00:00:00,6901862,4.426,42.003,2017-09-08 00:00:00,6902804
693,25.533,34.15,2017-08-25 00:00:00,6903204,19.837,36.958,2017-09-30 00:00:00,6901768,9.067,42.821,2017-09-08 00:00:00,6902733
694,7.052,39.731,2017-08-26 00:00:00,6902688,31.761,33.353,2017-09-30 00:00:00,6901773,20.216,34.626,2017-09-08 00:00:00,6902828
695,15.672,39.659,2017-08-26 00:00:00,6903225,26.683,32.713,2017-10-01 00:00:00,6901766,34.109,32.242,2017-09-08 00:00:00,6903222
696,19.345,37.092,2017-08-26 00:00:00,6901768,3.713,38.394,2017-10-02 00:00:00,6902732,19.497,36.996,2017-09-09 00:00:00,6901768
697,19.946,34.877,2017-08-26 00:00:00,6902828,10.373,40.537,2017-10-02 00:00:00,6901767,20.217,34.605,2017-09-09 00:00:00,6902828
698,31.465,33.116,2017-08-26 00:00:00,6901773,22.249,36.254,2017-10-02 00:00:00,6901765,25.491,34.157,2017-09-09 00:00:00,6903204
699,16.218,37.68,2017-08-27 00:00:00,6903153,8.859,38.078,2017-10-03 00:00:00,6901769,31.604,33.224,2017-09-09 00:00:00,6901773
700,19.975,34.849,2017-08-27 00:00:00,6902828,18.123,39.173,2017-10-03 00:00:00,6902826,7.264,39.594,2017-09-10 00:00:00,6902688
701,28.649,32.94,2017-08-27 00:00:00,6901766,26.33,34.625,2017-10-03 00:00:00,6901770,7.791,43.48,2017-09-10 00:00:00,6902803
702,7.911,41.883,2017-08-28 00:00:00,6902687,4.562,40.231,2017-10-04 00:00:00,6901864,15.651,39.546,2017-09-10 00:00:00,6903225
703,10.532,40.216,2017-08-28 00:00:00,6901767,17.406,39.57,2017-10-05 00:00:00,6901862,20.229,34.569,2017-09-10 00:00:00,6902828
704,20.007,34.816,2017-08-28 00:00:00,6902828,9.141,42.843,2017-10-06 00:00:00,6902733,10.459,40.357,2017-09-11 00:00:00,6901767
705,21.666,36.606,2017-08-28 00:00:00,6901765,19.88,37.019,2017-10-07 00:00:00,6901768,20.231,34.523,2017-09-11 00:00:00,6902828
706,8.943,38.146,2017-08-29 00:00:00,6901769,31.825,33.366,2017-10-07 00:00:00,6901773,8.128,41.828,2017-09-12 00:00:00,6902687
707,20.042,34.788,2017-08-29 00:00:00,6902828,26.205,32.504,2017-10-08 00:00:00,6901766,8.915,38.028,2017-09-12 00:00:00,6901769
708,26.379,34.558,2017-08-29 00:00:00,6901770,3.553,38.412,2017-10-09 00:00:00,6902732,16.87,41.425,2017-09-12 00:00:00,6903178
709,34.226,32.362,2017-08-29 00:00:00,6903222,4.696,40.095,2017-10-09 00:00:00,6901864,20.222,34.453,2017-09-12 00:00:00,6902828
710,20.074,34.769,2017-08-30 00:00:00,6902828,10.371,40.618,2017-10-09 00:00:00,6901767,4.2,41.93,2017-09-13 00:00:00,6902804
711,7.185,39.695,2017-08-31 00:00:00,6902688,22.319,36.178,2017-10-09 00:00:00,6901765,34.044,32.238,2017-09-13 00:00:00,6903222
712,15.675,39.656,2017-08-31 00:00:00,6903225,8.895,38.0,2017-10-10 00:00:00,6901769,7.366,39.652,2017-09-15 00:00:00,6902688
713,20.106,34.762,2017-08-31 00:00:00,6902828,17.427,39.542,2017-10-10 00:00:00,6901862,7.719,43.456,2017-09-15 00:00:00,6902803
714,27.994,34.409,2017-08-31 00:00:00,6901764,18.028,39.24,2017-10-10 00:00:00,6902826,9.067,42.815,2017-09-15 00:00:00,6902733
715,9.041,42.821,2017-09-01 00:00:00,6902733,26.321,34.637,2017-10-10 00:00:00,6901770,15.672,39.523,2017-09-15 00:00:00,6903225
716,16.5,37.79,2017-09-01 00:00:00,6903153,28.188,34.529,2017-10-12 00:00:00,6901764,19.612,36.969,2017-09-16 00:00:00,6901768
717,20.137,34.752,2017-09-01 00:00:00,6902828,9.153,42.835,2017-10-13 00:00:00,6902733,31.583,33.23,2017-09-16 00:00:00,6901773
718,7.968,41.951,2017-09-02 00:00:00,6902687,4.936,40.148,2017-10-14 00:00:00,6901864,8.187,41.834,2017-09-17 00:00:00,6902687
719,19.367,37.031,2017-09-02 00:00:00,6901768,19.827,37.093,2017-10-14 00:00:00,6901768,16.879,41.42,2017-09-17 00:00:00,6903178
720,20.162,34.744,2017-09-02 00:00:00,6902828,31.905,33.387,2017-10-14 00:00:00,6901773,4.023,41.816,2017-09-18 00:00:00,6902804
721,31.665,33.258,2017-09-02 00:00:00,6901773,17.398,39.521,2017-10-15 00:00:00,6901862,10.431,40.407,2017-09-18 00:00:00,6901767
722,4.614,42.034,2017-09-03 00:00:00,6902804,25.906,32.266,2017-10-15 00:00:00,6901766,34.041,32.204,2017-09-18 00:00:00,6903222
723,20.182,34.731,2017-09-03 00:00:00,6902828,3.303,38.583,2017-10-16 00:00:00,6902732,8.967,38.046,2017-09-19 00:00:00,6901769
724,28.331,33.185,2017-09-03 00:00:00,6901766,10.375,40.685,2017-10-16 00:00:00,6901767,25.631,34.229,2017-09-19 00:00:00,6903204
725,34.186,32.252,2017-09-03 00:00:00,6903222,22.355,36.083,2017-10-16 00:00:00,6901765,26.392,34.578,2017-09-19 00:00:00,6901770
726,10.532,40.276,2017-09-04 00:00:00,6901767,8.944,37.962,2017-10-17 00:00:00,6901769,7.424,39.758,2017-09-20 00:00:00,6902688
727,20.204,34.716,2017-09-04 00:00:00,6902828,17.975,39.233,2017-10-17 00:00:00,6902826,7.676,43.441,2017-09-20 00:00:00,6902803
728,21.801,36.543,2017-09-04 00:00:00,6901765,26.334,34.674,2017-10-17 00:00:00,6901770,15.644,39.444,2017-09-20 00:00:00,6903225
729,7.243,39.656,2017-09-05 00:00:00,6902688,4.978,40.277,2017-10-19 00:00:00,6901864,17.59,38.042,2017-09-21 00:00:00,6903153
730,8.913,38.123,2017-09-05 00:00:00,6901769,28.078,34.568,2017-10-19 00:00:00,6901764,28.163,34.397,2017-09-21 00:00:00,6901764
731,15.678,39.653,2017-09-05 00:00:00,6903225,9.151,42.828,2017-10-20 00:00:00,6902733,8.313,41.942,2017-09-22 00:00:00,6902687
732,20.222,34.697,2017-09-05 00:00:00,6902828,17.341,39.369,2017-10-20 00:00:00,6901862,9.124,42.839,2017-09-22 00:00:00,6902733
733,26.427,34.573,2017-09-05 00:00:00,6901770,19.748,37.167,2017-10-21 00:00:00,6901768,4.008,41.683,2017-09-23 00:00:00,6902804
